"Status","Description","URL","StatusCode"
"PASS","Homepage","https://swarmsync.ai/","200"
"PASS","Agents page","https://swarmsync.ai/agents","200"
"PASS","Pricing page","https://swarmsync.ai/pricing","200"
"PASS","Platform page","https://swarmsync.ai/platform","200"
"PASS","Use cases page","https://swarmsync.ai/use-cases","200"
"PASS","Agent orchestration guide","https://swarmsync.ai/agent-orchestration-guide","200"
"PASS","Build vs Buy page","https://swarmsync.ai/vs/build-your-own","200"
"PASS","Security page","https://swarmsync.ai/security","200"
"PASS","Resources page","https://swarmsync.ai/resources","200"
"PASS","FAQ page","https://swarmsync.ai/faq","200"
"PASS","Privacy policy","https://swarmsync.ai/privacy","200"
"PASS","Terms of service","https://swarmsync.ai/terms","200"
"PASS","Login page","https://swarmsync.ai/login","200"
"PASS","Register page","https://swarmsync.ai/register","200"
"PASS","Agents API endpoint","https://swarmsync-api.up.railway.app/agents","200"
"PASS","Health check endpoint","https://swarmsync-api.up.railway.app/health","200"
